rule_code,rule_category,rule_subcategory,rule_name,trigger_event,severity_default,default_action,legal_reference,module_owner,exception_allowed,notes
LAB-WH-001,LABOR,WORKING_HOURS,Maximum daily working hours,Shift assignment / clock-out,BLOCK,BLOCK,Saudi Labor Law standard max 8 hrs/day (confirm current HRSD guidance),M5/M6,False,Exceeds permitted daily limit
LAB-WH-002,LABOR,WORKING_HOURS,Maximum weekly working hours,Shift publish / weekly rollup,WARNING,WARN/ESCALATE,Saudi Labor Law 48 hrs/week standard,M5/M6,True,Approaching/exceeding cumulative weekly cap
LAB-WH-003,LABOR,WORKING_HOURS,Ramadan daily hours reduction,Auto recalculation during Ramadan calendar window,WARNING,RECALCULATE,Saudi Labor Law Ramadan reduction to 6 hrs/day (applicable workers),M5/M6,True,Applies to Muslim workers / per policy during Ramadan
LAB-WH-004,LABOR,WORKING_HOURS,Ramadan weekly hours reduction,Auto recalculation during Ramadan calendar window,WARNING,RECALCULATE,Saudi Labor Law Ramadan reduction to 36 hrs/week,M5/M6,True,Seasonal adjustment
LAB-WH-005,LABOR,WORKING_HOURS,Holiday / official holiday work,Shift on public holiday,WARNING,OT_CALC + APPROVAL,Saudi Labor Law official-holiday work; confirm premium,M5/M6,True,Route holiday work to OT premium & approval
LAB-WH-006,LABOR,WORKING_HOURS,Double / multiple shift same day,Same-day second shift detection,BLOCK,BLOCK,Saudi Labor Law + safety,M5/M6,True,Requires written/approved exception
LAB-RS-001,LABOR,REST,Minimum rest period between shifts,Shift assignment sequencing,BLOCK,BLOCK,Rest between shifts (e.g. >= 11h continuous),M5,False,Unsafe quick-return schedule blocked
LAB-RS-002,LABOR,REST,Weekly rest entitlement,Weekly schedule validation,WARNING,WARN/ESCALATE,Saudi Labor Law weekly rest day entitlement,M5,True,Monitor entitlement per week
LAB-RS-003,LABOR,REST,Consecutive working days cap,Shift sequence validation,WARNING,WARN,Hospital policy / safety,M5,True,Detect excessive consecutive assignments
LAB-RS-004,LABOR,REST,Consecutive shifts detection,Shift sequence validation,WARNING,WARN,Fatigue risk,M5,True,Monitored by M5 day/night rotation
LAB-OT-001,LABOR,OVERTIME,Overtime eligibility,Actual vs scheduled hours,BLOCK,BLOCK,Eligibility = full contracted hours worked first,M6,True,OT computed from actual minus contracted/scheduled
LAB-OT-002,LABOR,OVERTIME,Overtime approval required,OT detected > threshold,BLOCK,APPROVAL_REQ,Unapproved OT not passed to payroll,M6/M9,True,Supervisor approval before payroll
LAB-OT-003,LABOR,OVERTIME,Overtime hour cap,OT hours accumulation,WARNING,WARN/ESCALATE,Hospital policy; total weekly incl OT <= legal max,M6/M9,True,Cap on OT hours per period
LAB-OT-004,LABOR,OVERTIME,Overtime rate calculation,OT approval,ALLOW,CALC,Hourly wage + 50% basic (compensatory leave with consent where applicable),M6/Payroll,True,"Rate logic configurable, confirm current law"
LAB-OT-005,LABOR,OVERTIME,Holiday / emergency OT premium,Holiday or emergency OT,WARNING,CALC + APPROVAL,Confirm premium vs policy,M6,True,Emergency OT routing + higher approval
